,brand,createdAt,count
3270,OFF-WHITE,2019-06-12,3
3271,OFF-WHITE,2019-06-13,2
3272,OFF-WHITE,2019-06-14,6
3273,OFF-WHITE,2019-06-15,2
3274,OFF-WHITE,2019-06-16,3
3275,OFF-WHITE,2019-06-17,1
3276,Puma,2018-04-20,2
3277,Puma,2018-04-21,5
3278,Puma,2018-04-22,1
3279,Puma,2018-04-23,3
3280,Puma,2018-04-24,1
3281,Puma,2018-04-25,6
3282,Puma,2018-04-26,3
3283,Puma,2018-04-27,13
3284,Puma,2018-04-28,118
3285,Puma,2018-04-29,40
3286,Puma,2018-04-30,31
3287,Puma,2018-05-01,20
3288,Puma,2018-05-02,27
3289,Puma,2018-05-03,42
3290,Puma,2018-05-04,27
3291,Puma,2018-05-05,21
3292,Puma,2018-05-06,14
3293,Puma,2018-05-07,18
3294,Puma,2018-05-08,18
3295,Puma,2018-05-09,16
3296,Puma,2018-05-10,21
3297,Puma,2018-05-11,13
3298,Puma,2018-05-12,8
3299,Puma,2018-05-13,5
3300,Puma,2018-05-14,5
3301,Puma,2018-05-15,8
3302,Puma,2018-05-16,8
3303,Puma,2018-05-17,15
3304,Puma,2018-05-18,14
3305,Puma,2018-05-19,9
3306,Puma,2018-05-20,13
3307,Puma,2018-05-21,10
3308,Puma,2018-05-22,8
3309,Puma,2018-05-23,14
3310,Puma,2018-05-24,12
3311,Puma,2018-05-25,158
3312,Puma,2018-05-26,62
3313,Puma,2018-05-27,28
3314,Puma,2018-05-28,24
3315,Puma,2018-05-29,28
3316,Puma,2018-05-30,24
3317,Puma,2018-05-31,29
3318,Puma,2018-06-01,26
3319,Puma,2018-06-02,23
3320,Puma,2018-06-03,26
3321,Puma,2018-06-04,20
3322,Puma,2018-06-05,14
3323,Puma,2018-06-06,14
3324,Puma,2018-06-07,15
3325,Puma,2018-06-08,17
3326,Puma,2018-06-09,17
3327,Puma,2018-06-10,14
3328,Puma,2018-06-11,15
3329,Puma,2018-06-12,6
3330,Puma,2018-06-13,12
3331,Puma,2018-06-14,6
3332,Puma,2018-06-15,9
3333,Puma,2018-06-16,9
3334,Puma,2018-06-17,3
3335,Puma,2018-06-18,11
3336,Puma,2018-06-19,11
3337,Puma,2018-06-20,5
3338,Puma,2018-06-21,5
3339,Puma,2018-06-22,8
3340,Puma,2018-06-23,4
3341,Puma,2018-06-24,12
3342,Puma,2018-06-25,3
3343,Puma,2018-06-26,7
3344,Puma,2018-06-27,5
3345,Puma,2018-06-28,8
3346,Puma,2018-06-29,8
3347,Puma,2018-06-30,10
3348,Puma,2018-07-01,7
3349,Puma,2018-07-03,3
3350,Puma,2018-07-04,3
3351,Puma,2018-07-05,5
3352,Puma,2018-07-06,7
3353,Puma,2018-07-08,4
3354,Puma,2018-07-09,5
3355,Puma,2018-07-10,6
3356,Puma,2018-07-11,5
3357,Puma,2018-07-12,1
3358,Puma,2018-07-13,3
3359,Puma,2018-07-14,1
3360,Puma,2018-07-15,3
3361,Puma,2018-07-16,2
3362,Puma,2018-07-17,3
3363,Puma,2018-07-18,6
3364,Puma,2018-07-19,3
3365,Puma,2018-07-20,4
3366,Puma,2018-07-21,4
3367,Puma,2018-07-22,4
3368,Puma,2018-07-23,2
3369,Puma,2018-07-24,5
3370,Puma,2018-07-25,1
3371,Puma,2018-07-26,4
3372,Puma,2018-07-27,4
3373,Puma,2018-07-28,6
3374,Puma,2018-07-29,3
3375,Puma,2018-07-30,2
3376,Puma,2018-07-31,1
3377,Puma,2018-08-01,5
3378,Puma,2018-08-02,15
3379,Puma,2018-08-03,7
3380,Puma,2018-08-04,1
3381,Puma,2018-08-05,5
3382,Puma,2018-08-06,1
3383,Puma,2018-08-07,8
3384,Puma,2018-08-08,6
3385,Puma,2018-08-09,7
3386,Puma,2018-08-10,7
3387,Puma,2018-08-11,4
3388,Puma,2018-08-12,5
3389,Puma,2018-08-13,6
3390,Puma,2018-08-14,14
3391,Puma,2018-08-15,4
3392,Puma,2018-08-16,3
3393,Puma,2018-08-17,3
3394,Puma,2018-08-18,2
3395,Puma,2018-08-19,5
3396,Puma,2018-08-21,8
3397,Puma,2018-08-22,3
3398,Puma,2018-08-23,3
3399,Puma,2018-08-24,5
3400,Puma,2018-08-25,4
3401,Puma,2018-08-26,2
3402,Puma,2018-08-27,1
3403,Puma,2018-08-28,1
3404,Puma,2018-08-29,9
3405,Puma,2018-08-30,4
3406,Puma,2018-08-31,6
3407,Puma,2018-09-01,4
3408,Puma,2018-09-02,3
3409,Puma,2018-09-03,5
3410,Puma,2018-09-04,2
3411,Puma,2018-09-05,3
3412,Puma,2018-09-06,4
3413,Puma,2018-09-07,5
3414,Puma,2018-09-08,10
3415,Puma,2018-09-09,1
3416,Puma,2018-09-10,4
3417,Puma,2018-09-11,6
3418,Puma,2018-09-12,9
3419,Puma,2018-09-13,12
3420,Puma,2018-09-14,9
3421,Puma,2018-09-15,8
3422,Puma,2018-09-16,2
3423,Puma,2018-09-17,7
3424,Puma,2018-09-18,6
3425,Puma,2018-09-19,5
3426,Puma,2018-09-20,9
3427,Puma,2018-09-21,5
3428,Puma,2018-09-22,3
3429,Puma,2018-09-23,4
3430,Puma,2018-09-24,8
3431,Puma,2018-09-25,5
3432,Puma,2018-09-26,2
3433,Puma,2018-09-27,5
3434,Puma,2018-09-28,4
3435,Puma,2018-09-29,5
3436,Puma,2018-09-30,1
3437,Puma,2018-10-01,4
3438,Puma,2018-10-02,4
3439,Puma,2018-10-03,8
3440,Puma,2018-10-04,2
3441,Puma,2018-10-05,13
3442,Puma,2018-10-06,3
3443,Puma,2018-10-07,1
3444,Puma,2018-10-08,9
3445,Puma,2018-10-09,14
3446,Puma,2018-10-10,9
3447,Puma,2018-10-11,9
3448,Puma,2018-10-12,6
3449,Puma,2018-10-13,7
3450,Puma,2018-10-14,6
3451,Puma,2018-10-15,4
3452,Puma,2018-10-16,5
3453,Puma,2018-10-17,1
3454,Puma,2018-10-18,5
3455,Puma,2018-10-19,2
3456,Puma,2018-10-20,3
3457,Puma,2018-10-21,4
3458,Puma,2018-10-22,3
3459,Puma,2018-10-23,2
3460,Puma,2018-10-24,2
3461,Puma,2018-10-25,2
3462,Puma,2018-10-26,4
3463,Puma,2018-10-27,4
3464,Puma,2018-10-28,4
3465,Puma,2018-10-29,3
3466,Puma,2018-10-30,2
3467,Puma,2018-10-31,16
3468,Puma,2018-11-01,3
3469,Puma,2018-11-02,5
3470,Puma,2018-11-03,4
3471,Puma,2018-11-04,4
3472,Puma,2018-11-05,1
3473,Puma,2018-11-06,5
3474,Puma,2018-11-07,5
3475,Puma,2018-11-08,2
3476,Puma,2018-11-09,2
3477,Puma,2018-11-10,2
3478,Puma,2018-11-11,4
3479,Puma,2018-11-12,6
3480,Puma,2018-11-13,2
3481,Puma,2018-11-14,10
3482,Puma,2018-11-15,9
3483,Puma,2018-11-16,11
3484,Puma,2018-11-17,3
3485,Puma,2018-11-18,4
3486,Puma,2018-11-19,7
3487,Puma,2018-11-20,6
3488,Puma,2018-11-21,3
3489,Puma,2018-11-22,3
3490,Puma,2018-11-23,16
3491,Puma,2018-11-24,13
3492,Puma,2018-11-25,1
3493,Puma,2018-11-26,4
3494,Puma,2018-11-27,1
3495,Puma,2018-11-28,1
3496,Puma,2018-11-29,6
3497,Puma,2018-11-30,10
3498,Puma,2018-12-01,11
3499,Puma,2018-12-02,4
3500,Puma,2018-12-03,7
3501,Puma,2018-12-04,5
3502,Puma,2018-12-05,6
3503,Puma,2018-12-06,8
3504,Puma,2018-12-07,12
3505,Puma,2018-12-08,9
3506,Puma,2018-12-09,5
3507,Puma,2018-12-10,7
3508,Puma,2018-12-11,24
3509,Puma,2018-12-12,5
3510,Puma,2018-12-13,10
3511,Puma,2018-12-14,16
3512,Puma,2018-12-15,24
3513,Puma,2018-12-16,18
3514,Puma,2018-12-17,21
3515,Puma,2018-12-18,15
3516,Puma,2018-12-19,17
3517,Puma,2018-12-20,30
3518,Puma,2018-12-21,18
3519,Puma,2018-12-22,14
3520,Puma,2018-12-23,15
3521,Puma,2018-12-24,8
3522,Puma,2018-12-25,16
3523,Puma,2018-12-26,13
3524,Puma,2018-12-27,17
3525,Puma,2018-12-28,17
3526,Puma,2018-12-29,12
3527,Puma,2018-12-30,14
3528,Puma,2018-12-31,14
3529,Puma,2019-01-01,4
3530,Puma,2019-01-02,12
3531,Puma,2019-01-03,19
3532,Puma,2019-01-04,25
3533,Puma,2019-01-05,26
3534,Puma,2019-01-06,7
3535,Puma,2019-01-07,4
3536,Puma,2019-01-08,16
3537,Puma,2019-01-09,10
3538,Puma,2019-01-10,20
3539,Puma,2019-01-11,22
3540,Puma,2019-01-12,11
3541,Puma,2019-01-13,9
3542,Puma,2019-01-14,14
3543,Puma,2019-01-15,11
3544,Puma,2019-01-16,13
3545,Puma,2019-01-17,12
3546,Puma,2019-01-18,12
3547,Puma,2019-01-19,11
3548,Puma,2019-01-20,12
3549,Puma,2019-01-21,6
3550,Puma,2019-01-22,12
3551,Puma,2019-01-23,8
3552,Puma,2019-01-24,11
3553,Puma,2019-01-25,6
3554,Puma,2019-01-26,6
3555,Puma,2019-01-27,10
3556,Puma,2019-01-28,8
3557,Puma,2019-01-29,7
3558,Puma,2019-01-30,11
3559,Puma,2019-01-31,9
3560,Puma,2019-02-01,16
3561,Puma,2019-02-02,10
3562,Puma,2019-02-03,8
3563,Puma,2019-02-04,16
3564,Puma,2019-02-05,11
3565,Puma,2019-02-06,22
3566,Puma,2019-02-07,7
3567,Puma,2019-02-08,11
3568,Puma,2019-02-09,13
3569,Puma,2019-02-10,10
3570,Puma,2019-02-11,9
3571,Puma,2019-02-12,11
3572,Puma,2019-02-13,6
3573,Puma,2019-02-14,5
3574,Puma,2019-02-15,7
3575,Puma,2019-02-16,11
3576,Puma,2019-02-17,7
3577,Puma,2019-02-18,20
3578,Puma,2019-02-19,34
3579,Puma,2019-02-20,13
3580,Puma,2019-02-21,17
3581,Puma,2019-02-22,33
3582,Puma,2019-02-23,24
3583,Puma,2019-02-24,25
3584,Puma,2019-02-25,24
3585,Puma,2019-02-26,35
3586,Puma,2019-02-27,22
3587,Puma,2019-02-28,18
3588,Puma,2019-03-01,37
3589,Puma,2019-03-02,18
3590,Puma,2019-03-03,18
3591,Puma,2019-03-04,17
3592,Puma,2019-03-05,22
3593,Puma,2019-03-06,14
3594,Puma,2019-03-07,26
3595,Puma,2019-03-08,27
3596,Puma,2019-03-09,14
3597,Puma,2019-03-10,11
3598,Puma,2019-03-11,14
3599,Puma,2019-03-12,30
3600,Puma,2019-03-13,19
3601,Puma,2019-03-14,10
3602,Puma,2019-03-15,23
3603,Puma,2019-03-16,14
3604,Puma,2019-03-17,10
3605,Puma,2019-03-18,10
3606,Puma,2019-03-19,21
3607,Puma,2019-03-20,25
3608,Puma,2019-03-21,17
3609,Puma,2019-03-22,21
3610,Puma,2019-03-23,20
3611,Puma,2019-03-24,20
3612,Puma,2019-03-25,12
3613,Puma,2019-03-26,19
3614,Puma,2019-03-27,11
3615,Puma,2019-03-28,8
3616,Puma,2019-03-29,8
3617,Puma,2019-03-30,16
3618,Puma,2019-03-31,11
3619,Puma,2019-04-01,11
3620,Puma,2019-04-02,15
3621,Puma,2019-04-03,22
3622,Puma,2019-04-04,18
3623,Puma,2019-04-05,15
3624,Puma,2019-04-06,16
3625,Puma,2019-04-07,12
3626,Puma,2019-04-08,14
3627,Puma,2019-04-09,11
3628,Puma,2019-04-10,19
3629,Puma,2019-04-11,13
3630,Puma,2019-04-12,14
3631,Puma,2019-04-13,14
3632,Puma,2019-04-14,13
3633,Puma,2019-04-15,7
3634,Puma,2019-04-16,8
3635,Puma,2019-04-17,17
3636,Puma,2019-04-18,12
3637,Puma,2019-04-19,11
3638,Puma,2019-04-20,10
3639,Puma,2019-04-21,10
3640,Puma,2019-04-22,3
3641,Puma,2019-04-23,11
3642,Puma,2019-04-24,11
3643,Puma,2019-04-25,6
3644,Puma,2019-04-26,13
3645,Puma,2019-04-27,10
3646,Puma,2019-04-28,8
3647,Puma,2019-04-29,10
3648,Puma,2019-04-30,10
3649,Puma,2019-05-01,11
3650,Puma,2019-05-02,8
3651,Puma,2019-05-03,17
3652,Puma,2019-05-04,12
3653,Puma,2019-05-05,8
3654,Puma,2019-05-06,7
3655,Puma,2019-05-07,7
3656,Puma,2019-05-08,9
3657,Puma,2019-05-09,5
3658,Puma,2019-05-10,12
3659,Puma,2019-05-11,7
3660,Puma,2019-05-12,9
3661,Puma,2019-05-13,4
3662,Puma,2019-05-14,5
3663,Puma,2019-05-15,12
3664,Puma,2019-05-16,7
3665,Puma,2019-05-17,10
3666,Puma,2019-05-18,10
3667,Puma,2019-05-19,16
3668,Puma,2019-05-20,16
3669,Puma,2019-05-21,13
3670,Puma,2019-05-22,7
3671,Puma,2019-05-23,9
3672,Puma,2019-05-24,21
3673,Puma,2019-05-25,10
3674,Puma,2019-05-26,5
3675,Puma,2019-05-27,9
3676,Puma,2019-05-28,12
3677,Puma,2019-05-29,5
3678,Puma,2019-05-30,13
3679,Puma,2019-05-31,14
3680,Puma,2019-06-01,13
3681,Puma,2019-06-02,5
3682,Puma,2019-06-03,3
3683,Puma,2019-06-04,11
3684,Puma,2019-06-05,11
3685,Puma,2019-06-06,5
3686,Puma,2019-06-07,11
3687,Puma,2019-06-08,4
3688,Puma,2019-06-09,5
3689,Puma,2019-06-10,15
3690,Puma,2019-06-11,5
3691,Puma,2019-06-12,3
3692,Puma,2019-06-13,7
3693,Puma,2019-06-14,12
3694,Puma,2019-06-15,5
3695,Puma,2019-06-16,5
3696,Revenge X Storm,2017-02-05,1
3697,Revenge X Storm,2017-07-06,1
3698,Revenge X Storm,2017-07-16,1
3699,Revenge X Storm,2017-07-18,1
3700,Revenge X Storm,2017-07-19,1
3701,Revenge X Storm,2017-07-26,1
3702,Revenge X Storm,2017-07-29,1
3703,Revenge X Storm,2017-07-31,1
3704,Revenge X Storm,2017-08-03,1
3705,Revenge X Storm,2017-08-04,3
3706,Revenge X Storm,2017-08-05,2
3707,Revenge X Storm,2017-08-06,2
3708,Revenge X Storm,2017-08-09,1
3709,Revenge X Storm,2017-08-10,3
3710,Revenge X Storm,2017-08-11,1
3711,Revenge X Storm,2017-08-12,3
3712,Revenge X Storm,2017-08-15,3
3713,Revenge X Storm,2017-08-20,2
3714,Revenge X Storm,2017-08-21,1
3715,Revenge X Storm,2017-08-22,1
3716,Revenge X Storm,2017-08-24,2
3717,Revenge X Storm,2017-08-25,2
3718,Revenge X Storm,2017-08-26,2
3719,Revenge X Storm,2017-08-28,2
3720,Revenge X Storm,2017-08-29,1
3721,Revenge X Storm,2017-08-31,2
3722,Revenge X Storm,2017-09-01,1
3723,Revenge X Storm,2017-09-02,1
3724,Revenge X Storm,2017-09-03,2
3725,Revenge X Storm,2017-09-05,2
3726,Revenge X Storm,2017-09-06,1
3727,Revenge X Storm,2017-09-07,1
3728,Revenge X Storm,2017-09-09,1
3729,Revenge X Storm,2017-09-10,3
3730,Revenge X Storm,2017-09-11,2
3731,Revenge X Storm,2017-09-12,1
3732,Revenge X Storm,2017-09-13,1
3733,Revenge X Storm,2017-09-14,3
3734,Revenge X Storm,2017-09-18,1
3735,Revenge X Storm,2017-09-19,1
3736,Revenge X Storm,2017-09-20,1
3737,Revenge X Storm,2017-09-28,2
3738,Revenge X Storm,2017-09-30,1
3739,Revenge X Storm,2017-10-05,2
3740,Revenge X Storm,2017-10-06,1
3741,Revenge X Storm,2017-10-07,1
3742,Revenge X Storm,2017-10-09,2
3743,Revenge X Storm,2017-10-13,1
3744,Revenge X Storm,2017-10-18,2
3745,Revenge X Storm,2017-10-24,1
3746,Revenge X Storm,2017-10-25,1
3747,Revenge X Storm,2017-10-28,1
3748,Revenge X Storm,2017-10-31,14
3749,Revenge X Storm,2017-11-01,8
3750,Revenge X Storm,2017-11-02,3
3751,Revenge X Storm,2017-11-03,11
3752,Revenge X Storm,2017-11-04,5
3753,Revenge X Storm,2017-11-05,6
3754,Revenge X Storm,2017-11-06,6
3755,Revenge X Storm,2017-11-07,11
3756,Revenge X Storm,2017-11-08,26
3757,Revenge X Storm,2017-11-09,10
3758,Revenge X Storm,2017-11-10,7
3759,Revenge X Storm,2017-11-11,5
3760,Revenge X Storm,2017-11-12,2
3761,Revenge X Storm,2017-11-13,5
3762,Revenge X Storm,2017-11-14,4
3763,Revenge X Storm,2017-11-15,9
3764,Revenge X Storm,2017-11-16,5
3765,Revenge X Storm,2017-11-17,3
3766,Revenge X Storm,2017-11-18,1
3767,Revenge X Storm,2017-11-19,5
3768,Revenge X Storm,2017-11-20,8
3769,Revenge X Storm,2017-11-21,4
3770,Revenge X Storm,2017-11-22,8
3771,Revenge X Storm,2017-11-23,3
3772,Revenge X Storm,2017-11-24,8
3773,Revenge X Storm,2017-11-25,2
3774,Revenge X Storm,2017-11-26,1
3775,Revenge X Storm,2017-11-27,10
3776,Revenge X Storm,2017-11-28,4
3777,Revenge X Storm,2017-11-29,4
3778,Revenge X Storm,2017-11-30,3
3779,Revenge X Storm,2017-12-01,8
3780,Revenge X Storm,2017-12-02,2
3781,Revenge X Storm,2017-12-03,2
3782,Revenge X Storm,2017-12-04,3
3783,Revenge X Storm,2017-12-05,4
3784,Revenge X Storm,2017-12-06,4
3785,Revenge X Storm,2017-12-07,3
3786,Revenge X Storm,2017-12-08,2
3787,Revenge X Storm,2017-12-09,3
3788,Revenge X Storm,2017-12-10,1
3789,Revenge X Storm,2017-12-11,2
3790,Revenge X Storm,2017-12-12,1
3791,Revenge X Storm,2017-12-13,4
3792,Revenge X Storm,2017-12-15,5
3793,Revenge X Storm,2017-12-16,2
3794,Revenge X Storm,2017-12-17,2
3795,Revenge X Storm,2017-12-18,1
3796,Revenge X Storm,2017-12-19,11
3797,Revenge X Storm,2017-12-20,5
3798,Revenge X Storm,2017-12-21,2
3799,Revenge X Storm,2017-12-22,3
3800,Revenge X Storm,2017-12-23,2
3801,Revenge X Storm,2017-12-24,1
3802,Revenge X Storm,2017-12-25,3
3803,Revenge X Storm,2017-12-26,2
3804,Revenge X Storm,2017-12-27,4
3805,Revenge X Storm,2017-12-28,1
3806,Revenge X Storm,2017-12-29,6
3807,Revenge X Storm,2017-12-30,1
3808,Revenge X Storm,2018-01-01,3
3809,Revenge X Storm,2018-01-02,2
3810,Revenge X Storm,2018-01-03,2
3811,Revenge X Storm,2018-01-04,2
3812,Revenge X Storm,2018-01-05,4
3813,Revenge X Storm,2018-01-06,3
3814,Revenge X Storm,2018-01-07,4
3815,Revenge X Storm,2018-01-08,2
3816,Revenge X Storm,2018-01-09,3
3817,Revenge X Storm,2018-01-11,1
3818,Revenge X Storm,2018-01-12,6
3819,Revenge X Storm,2018-01-13,6
3820,Revenge X Storm,2018-01-14,3
3821,Revenge X Storm,2018-01-15,2
3822,Revenge X Storm,2018-01-17,4
3823,Revenge X Storm,2018-01-18,5
3824,Revenge X Storm,2018-01-19,1
3825,Revenge X Storm,2018-01-20,2
3826,Revenge X Storm,2018-01-21,1
3827,Revenge X Storm,2018-01-22,1
3828,Revenge X Storm,2018-01-23,1
3829,Revenge X Storm,2018-01-24,2
3830,Revenge X Storm,2018-01-25,1
3831,Revenge X Storm,2018-01-26,2
3832,Revenge X Storm,2018-01-27,1
3833,Revenge X Storm,2018-02-01,2
3834,Revenge X Storm,2018-02-03,1
3835,Revenge X Storm,2018-02-04,1
3836,Revenge X Storm,2018-02-07,3
3837,Revenge X Storm,2018-02-08,13
3838,Revenge X Storm,2018-02-09,2
3839,Revenge X Storm,2018-02-10,4
3840,Revenge X Storm,2018-02-11,5
3841,Revenge X Storm,2018-02-12,3
3842,Revenge X Storm,2018-02-13,2
3843,Revenge X Storm,2018-02-14,3
3844,Revenge X Storm,2018-02-15,1
3845,Revenge X Storm,2018-02-16,2
3846,Revenge X Storm,2018-02-17,6
3847,Revenge X Storm,2018-02-18,1
3848,Revenge X Storm,2018-02-19,8
3849,Revenge X Storm,2018-02-20,2
3850,Revenge X Storm,2018-02-21,1
3851,Revenge X Storm,2018-02-22,1
3852,Revenge X Storm,2018-02-23,5
3853,Revenge X Storm,2018-02-24,2
3854,Revenge X Storm,2018-02-25,2
3855,Revenge X Storm,2018-02-26,1
3856,Revenge X Storm,2018-02-27,1
3857,Revenge X Storm,2018-03-01,1
3858,Revenge X Storm,2018-03-02,2
3859,Revenge X Storm,2018-03-03,9
3860,Revenge X Storm,2018-03-04,1
3861,Revenge X Storm,2018-03-05,5
3862,Revenge X Storm,2018-03-06,7
3863,Revenge X Storm,2018-03-07,1
3864,Revenge X Storm,2018-03-08,5
3865,Revenge X Storm,2018-03-09,1
3866,Revenge X Storm,2018-03-10,19
3867,Revenge X Storm,2018-03-11,6
3868,Revenge X Storm,2018-03-12,3
3869,Revenge X Storm,2018-03-13,1
3870,Revenge X Storm,2018-03-14,2
3871,Revenge X Storm,2018-03-15,2
3872,Revenge X Storm,2018-03-17,3
3873,Revenge X Storm,2018-03-18,1
3874,Revenge X Storm,2018-03-19,1
3875,Revenge X Storm,2018-03-21,3
3876,Revenge X Storm,2018-03-22,2
3877,Revenge X Storm,2018-03-23,1
3878,Revenge X Storm,2018-03-24,1
3879,Revenge X Storm,2018-03-25,2
3880,Revenge X Storm,2018-03-26,6
3881,Revenge X Storm,2018-03-28,2
3882,Revenge X Storm,2018-03-30,10
3883,Revenge X Storm,2018-03-31,6
3884,Revenge X Storm,2018-04-01,6
3885,Revenge X Storm,2018-04-02,5
3886,Revenge X Storm,2018-04-03,3
3887,Revenge X Storm,2018-04-04,5
3888,Revenge X Storm,2018-04-05,4
3889,Revenge X Storm,2018-04-06,2
3890,Revenge X Storm,2018-04-07,7
3891,Revenge X Storm,2018-04-09,3
3892,Revenge X Storm,2018-04-10,6
3893,Revenge X Storm,2018-04-11,8
3894,Revenge X Storm,2018-04-12,6
3895,Revenge X Storm,2018-04-13,3
3896,Revenge X Storm,2018-04-14,9
3897,Revenge X Storm,2018-04-15,6
3898,Revenge X Storm,2018-04-17,3
3899,Revenge X Storm,2018-04-18,2
3900,Revenge X Storm,2018-04-19,1
3901,Revenge X Storm,2018-04-20,1
3902,Revenge X Storm,2018-04-21,4
3903,Revenge X Storm,2018-04-22,2
3904,Revenge X Storm,2018-04-23,6
3905,Revenge X Storm,2018-04-24,3
3906,Revenge X Storm,2018-04-25,3
3907,Revenge X Storm,2018-04-26,3
3908,Revenge X Storm,2018-04-27,2
3909,Revenge X Storm,2018-04-28,1
3910,Revenge X Storm,2018-04-29,2
3911,Revenge X Storm,2018-04-30,2
3912,Revenge X Storm,2018-05-01,4
3913,Revenge X Storm,2018-05-02,9
3914,Revenge X Storm,2018-05-03,3
3915,Revenge X Storm,2018-05-04,6
3916,Revenge X Storm,2018-05-05,5
3917,Revenge X Storm,2018-05-06,2
3918,Revenge X Storm,2018-05-07,3
3919,Revenge X Storm,2018-05-08,1
3920,Revenge X Storm,2018-05-09,5
3921,Revenge X Storm,2018-05-11,4
3922,Revenge X Storm,2018-05-12,1
3923,Revenge X Storm,2018-05-13,2
3924,Revenge X Storm,2018-05-14,3
3925,Revenge X Storm,2018-05-15,4
3926,Revenge X Storm,2018-05-16,3
3927,Revenge X Storm,2018-05-17,6
3928,Revenge X Storm,2018-05-18,2
3929,Revenge X Storm,2018-05-19,4
3930,Revenge X Storm,2018-05-20,7
3931,Revenge X Storm,2018-05-21,3
3932,Revenge X Storm,2018-05-22,1
3933,Revenge X Storm,2018-05-23,3
3934,Revenge X Storm,2018-05-24,3
3935,Revenge X Storm,2018-05-25,2
3936,Revenge X Storm,2018-05-27,6
3937,Revenge X Storm,2018-05-28,2
3938,Revenge X Storm,2018-05-29,4
3939,Revenge X Storm,2018-05-30,2
3940,Revenge X Storm,2018-05-31,2
3941,Revenge X Storm,2018-06-02,2
3942,Revenge X Storm,2018-06-03,4
3943,Revenge X Storm,2018-06-04,4
3944,Revenge X Storm,2018-06-05,3
3945,Revenge X Storm,2018-06-06,7
3946,Revenge X Storm,2018-06-07,1
3947,Revenge X Storm,2018-06-08,6
3948,Revenge X Storm,2018-06-09,11
3949,Revenge X Storm,2018-06-10,20
3950,Revenge X Storm,2018-06-11,15
3951,Revenge X Storm,2018-06-12,18
3952,Revenge X Storm,2018-06-13,15
3953,Revenge X Storm,2018-06-14,7
3954,Revenge X Storm,2018-06-15,10
3955,Revenge X Storm,2018-06-16,4
3956,Revenge X Storm,2018-06-17,8
3957,Revenge X Storm,2018-06-18,10
3958,Revenge X Storm,2018-06-19,8
3959,Revenge X Storm,2018-06-20,16
3960,Revenge X Storm,2018-06-21,14
3961,Revenge X Storm,2018-06-22,15
3962,Revenge X Storm,2018-06-23,15
3963,Revenge X Storm,2018-06-24,18
3964,Revenge X Storm,2018-06-25,9
3965,Revenge X Storm,2018-06-26,19
3966,Revenge X Storm,2018-06-27,10
3967,Revenge X Storm,2018-06-28,19
3968,Revenge X Storm,2018-06-29,8
3969,Revenge X Storm,2018-06-30,31
3970,Revenge X Storm,2018-07-01,10
3971,Revenge X Storm,2018-07-02,13
3972,Revenge X Storm,2018-07-03,19
3973,Revenge X Storm,2018-07-04,20
3974,Revenge X Storm,2018-07-05,20
3975,Revenge X Storm,2018-07-06,11
3976,Revenge X Storm,2018-07-07,22
3977,Revenge X Storm,2018-07-08,23
3978,Revenge X Storm,2018-07-09,10
3979,Revenge X Storm,2018-07-10,30
3980,Revenge X Storm,2018-07-11,30
3981,Revenge X Storm,2018-07-12,31
3982,Revenge X Storm,2018-07-13,31
3983,Revenge X Storm,2018-07-14,40
3984,Revenge X Storm,2018-07-15,30
3985,Revenge X Storm,2018-07-16,25
3986,Revenge X Storm,2018-07-17,32
3987,Revenge X Storm,2018-07-18,48
3988,Revenge X Storm,2018-07-19,34
3989,Revenge X Storm,2018-07-20,39
3990,Revenge X Storm,2018-07-21,34
3991,Revenge X Storm,2018-07-22,24
3992,Revenge X Storm,2018-07-23,33
3993,Revenge X Storm,2018-07-24,36
3994,Revenge X Storm,2018-07-25,19
3995,Revenge X Storm,2018-07-26,27
3996,Revenge X Storm,2018-07-27,32
3997,Revenge X Storm,2018-07-28,36
3998,Revenge X Storm,2018-07-29,21
3999,Revenge X Storm,2018-07-30,32
4000,Revenge X Storm,2018-07-31,37
4001,Revenge X Storm,2018-08-01,49
4002,Revenge X Storm,2018-08-02,40
4003,Revenge X Storm,2018-08-03,29
4004,Revenge X Storm,2018-08-04,32
4005,Revenge X Storm,2018-08-05,22
4006,Revenge X Storm,2018-08-06,31
4007,Revenge X Storm,2018-08-07,17
4008,Revenge X Storm,2018-08-08,24
4009,Revenge X Storm,2018-08-09,29
4010,Revenge X Storm,2018-08-10,26
4011,Revenge X Storm,2018-08-11,20
4012,Revenge X Storm,2018-08-12,16
4013,Revenge X Storm,2018-08-13,25
4014,Revenge X Storm,2018-08-14,26
4015,Revenge X Storm,2018-08-15,19
4016,Revenge X Storm,2018-08-16,21
4017,Revenge X Storm,2018-08-17,16
4018,Revenge X Storm,2018-08-18,16
4019,Revenge X Storm,2018-08-19,28
4020,Revenge X Storm,2018-08-20,16
4021,Revenge X Storm,2018-08-21,16
4022,Revenge X Storm,2018-08-22,18
4023,Revenge X Storm,2018-08-23,16
4024,Revenge X Storm,2018-08-24,21
4025,Revenge X Storm,2018-08-25,11
4026,Revenge X Storm,2018-08-26,29
4027,Revenge X Storm,2018-08-27,15
4028,Revenge X Storm,2018-08-28,21
4029,Revenge X Storm,2018-08-29,27
4030,Revenge X Storm,2018-08-30,15
4031,Revenge X Storm,2018-08-31,13
4032,Revenge X Storm,2018-09-01,8
4033,Revenge X Storm,2018-09-02,6
4034,Revenge X Storm,2018-09-03,9
4035,Revenge X Storm,2018-09-04,10
